ID,Title,Text,Category,Label
1929,Wasiirka dhallinyarada XFS oo la kulmay dhiggiisa Azerbaijan,"Wafdiga ka socda Wasaaradda Dhallinyarada iyo Ciyaaraha XFS oo uu hoggaaminayo Wasiir Maxamed Cabdulqaadir Cali ayaa booqasho shaqo oo rasmi ah ku tegay magaalada Baku ee dalka Azerbaijan. Wasiirka ayaa kulan la qaatay Wasiirka Dhallinyarada iyo Ciyaaraha ee Azerbaijan, Mudane Farid Gayibov kulankaas oo diiradda lagu saaray xoojinta iyo ballaarinta iskaashiga labada dal ee dhinacyada Horumarinta Siyaasadaha Dhallinyarada, Iskaashiga dhinacyada dhaqanka iyo isdhexgalka dhallinyarada, Tababarrada, horumarinta ciyaartooyda iyo Kobcinta mashaariicda dhallinyarada ee labada dal. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Labada Wasiir ayaa isla qaatay in la xoojiyo xiriirka labada Wasaaradood, iyaga oo hormarin doona Bilateral Agreement, si uu u noqdo mid wax-ku-ool ah oo daboolaya baahiyaha dhallinyarada iyo ciyaaraha ee labada dowladood. Intii uu kulanku socday, labada wasiir waxay si qoto dheer uga wada hadleen sidii loo bilaabi lahaa MoU kaas oo noqon doona heshiis rasmi ah oo hagaya habka iskaashi ee labada wasaaradood. Booqashadan Wasiirka dhallinyarada iyo ciyaaraha waxay calaamad muhiim ah u tahay xoojinta xiriirka laba geesoodka ah ee Soomaaliya iyo Azerbaijan, iyada oo la filayo in heshiiska MoU-ga ee la gaari doono uu noqdo mid horseeda horumar muuqda oo dhinacyada dhallinyarada iyo ciyaaraha.",Siyaasadda,1
1930,Taliyaha Booliska Soomaaliyeed oo safar shaqo ugu ambabaxay dalkas Algeria,"RADIO MUQDISHO(ALGERIA):-Taliyaha Ciidanka Booliska Soomaaliyeed Sarreeye Guuto Asad Cismaan Cabdullaahi iyo wafdi uu hoggaaminayo oo safar shaqo ku jooga Dalka Algeria ayaa kullan la qaatay Agaasimaha guud ee Amniga Qaranka ee dalkaas Cali Badaawi . Kulanka ayaa looga hadlay la dagaallanka dambiyada abaabulan ee xuduudaha ka tallaaba, iskaashiga tababarada gaarka ah iyo dhisidda Aqoonta Ciidamada, la dagaallanka dambiyada internetka, baarista dambiyada iyadoo loo marayo dhinaca Sayniska iyo farsamada. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026",Amniga,1
1931,Wasiirka Waxbarashada XFS oo kormeeray iskuulada Dowladda,"Wasiirka Waxbarashada, Hiddaha iyo Tacliinta Sare ee Jamhuuriyadda Federaalka Soomaaliya, Mudane Faarax Sheekh Cabdulqaadir, ayaa kormeer iyo dhiirrigelin ugu tagay qaar ka mid ah dugsiyada dowladda ee ku yaalla Gobolka Banaadir. Dugsiyada uu Wasiirku kormeeray waxaa ka mid ahaa: Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 1. Dugsiga Hanti-Wadaag ee Degmada Wartanabadda. 2. Dugsiga 21-ka Nofeembar ee Degmada Howlwadaag. 3. Dugsiga Sare ee Howlwadaag ee Degmada Howlwadaag. 4. Dugsiga Ardayda Maqalka iyo Aragga La’ ee (Baahiyaha Gaarka ah) ee Degmada Howlwadaag. 5. Dugsiga Autism-ka Mustaqbal ee Degmada Hodan. Intii uu kormeerku socday, Wasiirku waxa uu kulan la qaatay maamulka dugsiyada, macallimiinta iyo ardayda, isaga oo ku bogaadiyey dadaalka ay wadaan, isla markaana kula dardaarmay in ay sii xoojiyaan horumarinta iyo tayeynta adeegyada waxbarashada. Wasiirku waxa uu carrabka ku adkeeyay muhiimadda ay leedahay wada-shaqaynta dhammaan bulshada iyo bahda waxbarashada si loo xaqiijiyo himilada kor-uqaadidda tayada waxbarashada dalka, gaar ahaan dugsiyada dowladda, dugsiyada gaarka loo leeyahay iyo kuwa baahiyaha gaarka ah u adeegga.",Siyaasadda,1
1932,Mudanayaasha Labada Aqal ee BJFS oo ka dooday Cutubyada 10aad iyo 11aad ee Dastuurka,"Mudanayaasha labada aqal ee Baarlamaanka Jamhuuriyadda Federaalka Soomaaliya ayaa kalfadhiga 7-aad, kulankiisa 22-aad ee wadajirka ah ku yeeshay xarunta Golaha Shacabka, waxaana shir guddoominayey Guddoomiyaha Golaha Shacabka ee Baarlamaanka Jamhuuriyadda Federaalka Soomaaliya Mudane Sheekh Aadan Maxamed Nuur (Madoobe) oo ay wehliyaan Guddoomiye kuxigeenada labada aqal. Guddoomiyaha Golaha Shacabka ee Baarlamaanka Jamhuuriyadda Federaalka Soomaaliya Mudane Sheekh Aadan Maxamed Nuur (Madoobe) oo kulanka furay ayaa Xildhibaannada ka codsaday in ay wakhti iyo juhdi geliyaan howsha hortaalla oo ah arrin muhiim u ah dowladnimada dalka. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Intaasi ka dib Xildhibaannada labada aqal ee Baarlamaanka Jamhuuriyadda Federaalka Soomaaliya ayaa guda galay ajendaha kulanka ee maanta oo ahaa dib u eegista dastuurka, marxaladda labaad, soo jeedimaha wax ka baddalka dastuurka cutubkiisa 10-aad oo ka hadlaya shaqaalaha rayidka ah ee dowladda iyo cutubkiisa 11-aad oo ka hadlaya nidaamka maaliyadda guud, waxaana Xildhibaannada labada aqal ay ka doodeen qodobada cutubyadan. Guddoomiyaha Golaha Shacabka ee Baarlamaanka Jamhuuriyadda Federaalka Soomaaliya Mudane Sheekh Aadan Maxsmee Nuur (Madoobe) oo kulanka soo xiray ayaa sheegay in maanta lasoo gaba gabeeyey ka doodista labada cutub ee 10-aad iyo 11-aad.",Guud,1
1933,Wararka,"Somalia: Fuel Prices Skyrocket by 77% Amid Escalating Middle East Conflict Staff Reporter GAROWE ONLINE Posted On 06-03-2026, 11:53AM MOGADISHU, Somalia — The Somali capital is facing a severe economic shock as fuel prices surged by approximately 77% overnight, a direct consequence of the expanding military conflict between Iran and the U.S.-Israeli alliance. Market observers in Mogadishu reported a dramatic shift in energy costs within a 72-hour window. Just days ago, one liter of petrol was trading at a stable $0.65. However, as of Friday evening, pump prices across the city have climbed to $1.15, leaving motorists and businesses struggling to adjust to the new reality. The sudden spike is being attributed to the heightened tensions in the Middle East, which entered its seventh day of active hostilities. As a nation heavily reliant on imported refined petroleum, Somalia is uniquely vulnerable to disruptions in global supply chains and maritime security. Industry experts point to several factors driving the local surge: Maritime Risk: Increased insurance premiums for tankers navigating the Red Sea and the Gulf of Aden. Supply Disruptions: Concerns over the stability of regional oil refineries and export terminals. Market Speculation: Global crude prices reacting to the threat of a prolonged regional war involving major oil producers. In Mogadishu, the impact was immediate. Public transport operators (Buses and Bajajs) have expressed concern that the price hike will force them to increase fares, further burdening a population already dealing with high inflation. ""I went to bed paying 65 cents, and I woke up to over a dollar,"" said one local taxi driver. ""We cannot sustain our families if the fuel costs more than what we earn in a day."" Local economists warn that if the conflict in the Middle East continues to escalate, the ripple effects could extend beyond fuel, potentially driving up the cost of electricity and imported food items, which are critical to the Somali economy. GAROWE ONLINE",Guud,1
1934,Guddoomiyaha Gudigga Madaxa banaan ee Dastuurka oo ka mahadceliyay meelmarinta Dastuurka,"Guddoomiyaha Gudigga Madaxa banaan ee Dastuurka Burhaan Aadan Cumar ayaa Baarlamaanka Dalka uga mahadceliyey inay guteen waajib dastuuri ah, kadib markii ay ansixiyeen dastuurka. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026",Guud,1
1935,Wasiirka Hawlaha Guud XFS iyo wafdi uu hoggaaminayo oo gaaray Dhuusamareeb,"Wafdi uu hoggaaminayo Wasiirka Wasaaradda Hawlaha Guud, Dib-u-dhiska iyo Guriyeynta Xukuumadda Federaalka Soomaaliya Mudane Ayuub Ismaaciil Yuusuf, ayaa si rasmi ah u gaaray magaalada Dhuusamareeb xarunta Dowlad-goboleedka Galmudug. Wafdiga Wasiirka oo ka kooban hawlwadeennada Wasaaradda, Mas’uuliyiinta mashaariicda, khubaro iyo la-taliyeyaal farsamo, Galmudug. Masuuliyiinta soo dhaweynta ka qeybgalay waxaa ka mid ahaa Wasiirka Hawlaha Guud, Wasiirka Amniga, Wasiirka Qorshaynta, Wasiir Dowlaha Arrimaha Gudaha iyo masuuliyiin kale. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Inta uu ku sugan yahay Dhuusamareeb, Wasiirka ayaa dhagax-dhigi doona dhismaha waddada isku xirta Dhuusamareeb iyo Cadaado. Mashruucan oo ay maamusho hay’adda RIPS, kana hoos shaqeysa Wasaaradda Hawlaha Guud, Dib-u-dhiska iyo Guriyeynta XFS, waxaa maalgelinaya Bangiga Horumarinta Afrika iyo Midowga Yurub. Wasaaradda Hawlaha Guud, oo masuul ka ah dejinta iyo hirgelinta siyaasadda qaran ee dhismaha iyo horumarinta kaabeyaasha dhaqaalaha, ayaa sii xoojin doonta dadaallada lagu horumarinayo kaabeyaasha dalka iyo kor u qaadista adeegyada bulshada.",Siyaasadda,1
1936,Ra’iisul Wasaare Ku-xigeenka Labaad ee XFS oo daah-furay Xuska Maalinta Xuquuqul Insaanka Adduunka.,"Ra’iisul Wasaare ku-xigeenka labaad ee Xukuumadda Federaalka Soomaaliya, Mudane Jabriil Cabdirashiid Xaaji, ayaa maanta si rasmi ah magaalada Muqdisho uga daah-furay xuska Maalinta Caalamiga ah ee Xuquuqul Insaanka, oo sanad kasta la xuso 10-ka Diseembar. Munaasabaddan oo ay soo qabanqaabisay Wasaaradda Haweenka, Qoyska iyo Horumarinta Xuquuqul Insaanka XFS, ayaa sanadkan lagu soo bandhigay guulaha la taaban karo ee laga gaaray horumarinta xuquuqda aadanaha Soomaaliya. Waxaa ka mid ah: Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 – Dib u soo celinta waajibaadka Xuquuqul Insaanka oo dalka ka maqnaa ku dhawaad 30 sano. – Meel marinta sharciyo muhiim u ah difaaca xuquuqda aadanaha. – Dhismaha Guddiga Madaxa Bannaan ee Xuquuqul Insaanka Soomaaliya. Xuska ayaa sidoo kale xasuusin u ah 77 guuradii kasoo wareegtay markii la ansixiyay Qaraarkii Xuquuqda Aadanaha ee Qaramada Midoobay sanadkii 1948. Soomaaliya waxa ay ka mid tahay 193 waddan oo maanta si rasmi ah u xusaya maalintan muhiimka ah.",Siyaasadda,1
1937,Wasiirka Isgaarsiinta XFS oo Nairobi ka furay Shirka Dib-u-Eegista Dhexe ee Mashruuca EA-RDIP,"Wasiirka Wasaaradda Isgaarsiinta iyo Tiknoolajiyadda Soomaaliya, mudane Maxamed Aadam Macallim Soomaali, ayaa magaalada Nairobi ee dalka Kenya ka furay Shirka Dib-u-Eegista Dhexe (Mid-Term Review) ee mashruuca EA-RDIP. Furitaanka shirka waxa goob-joog ka ahaa masuuliyiin sare oo ka socday World Bank, Agaasimaha Gobolka ee Digital & AI, Michel Rogy, iyo Maareeyaha Digital-ka, Mehnaz Safavian. Dhanka kale, shirka waxaa ka qayb galay Agaasimaha Guud ee Wasaaradda Isgaarsiinta iyo Tiknoolajiyadda, xubnaha Unugga Hirgelinta Mashruuca (PIU) iyo khubaro kale oo la xiriira mashruuca. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Dib-u-eegistan dhexe ayaa ujeedadeedu tahay in si qoto dheer loo qiimeeyo heerka uu marayo hirgelinta mashruuca, caqabadaha jira iyo fursadaha lagu dardargelin karo hawlaha harsan. Natiijooyinka hordhaca ah waxay muujinayaan in mashruucu si wanaagsan u socdo, isla markaana uu door muhiim ah ka qaadanayo horumarinta kaabeyaasha Isgaarsiinta, adeegyada dijitaalka ah, iyo isku xirka gobollada Bariga Afrika. Wasiir Maxamed Soomaali ayaa bogaadiyey dardargelinta hirgelinta mashruuca ee labada dhinac, isagoo xusay in EA-RDIP uu si toos ah u xoojinayo isku-xirka dijitaalka ah ee gobolka, isla markaana shacabka u fududeynayo helitaanka adeegyada isgaarsiinta (connectivity).",Siyaasadda,1
1938,Dowladda Soomaaliya oo soo dhaweysay dadaallada wada-hadalka qaran ee Yemen,"RADIO MUQDISHO:-Dowladda Jamhuuriyadda Soomaaliya ayaa waxa ay soo dhaweysay, wada-hadalka qaran ee laga yeelanayo arrinta Yemen. Wasaaradda Arrimaha Dibadda XFS ayaa bayaan rasmi ah oo ay soo saartay, ku tidhi sida tan:- Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Jamhuuriyadda Federaalka Soomaaliya waxay bogaadinaysaa doorka masuuliyadeed ee wax-ku-oolka ah ee Boqortooyada Sacuudiga, ay ka qaadanayso horumarinta dadaallada lagu xoojinayo wada-hadalka qaran ee Yemen, gaar ahaan hindisaha ay martigelinayso shir ballaaran oo ka dhacaya Riyaad, kaas oo ku yimid codsi ka yimid hoggaanka sharciga ah ee Jamhuuriyadda Yemen. Dowladda Soomaaliya waxay caddeyneysaa in hindisahan uu muujinayo ka-go’naansho dhab ah oo ku wajahan wada-hadal iyo is-afgarad, isla markaana uu abuuro hannaan siyaasadeed oo dhammaystiran oo u oggolaanaya dhammaan dhinacyada Yemen inay si nabad ah u soo bandhigaan aragtidooda, iyadoo la ilaalinayo midnimada, madax-bannaanida, amniga iyo xasilloonida dalka Yemen. Sidoo kale, Jamhuuriyadda Federaalka Soomaaliya waxay muujinaysaa qaddarinta ay u hayso dadaallada heer gobol iyo heer caalami ee lagu taageerayo shacabka walaalaha ah ee Yemen, si ay uga gudbaan caqabadaha ka jira marxaladdan adag. Waxay adkaynaysaa muhiimadda ay leedahay ka-qaybgal dhab ah oo mas’uuliyad qaran ku dhisan, kaas oo mudnaanta siinaya danta guud ee qaranka. Ugu dambayn, Soomaaliya waxay mar kale xaqiijisay taageeradeeda dhammaan hindisayaasha daacadda ah ee lagu doonayo in lagu gaaro nabad waarta, looguna marayo wada-hadal iyo is-faham, si loo xaqiijiyo rabitaanka shacabka Yemen loona ilaaliyo midnimada dhuleed iyo madax-bannaanida dalkaas.",Siyaasadda,1
1939,Madaxweynaha JFS oo ka qaybgalay Shirweynaha Meertada 25-aad ee Ururka Bulshada Bariga Africa,"RADIO MUQDISHO(ARUSHA-TANZANIA):-Madaxweynaha Jamhuuriyadda Federaalka Soomaaliya, Mudane Xasan Sheekh Maxamuud, ayaa ka qayb galay Shirweynaha Meertada 25-aad ee Madaxda Dowladaha Ururka Bulshada Bariga Afrika (EAC) oo lagu qabtay magaalada Arusha ee dalka Tanzania. Khudbaddiisii muhiimka ahayd, Madaxweyne Xasan Sheekh Maxamuud wuxuu carrabka ku adkeeyay horumarka muuqda ee Soomaaliya ka samaysay dib-u-habaynta dhaqaalaha, xoojinta amniga, dowlad-dhiska dimuqraadiyadda, iyo dhammaystirka dastuurka qaranka. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Sidoo kale wuxuu dib u xaqiijiyay sida ay Soomaaliya uga go’an tahay xoojinta isdhexgalka iyo iskaashiga gobolka ee dalalka xubnaha ka ah EAC, isagoo muujiyay sida ay dalka uga go’an tahay koboc wadajir ah, xasillooni iyo iskaashi ka dhex dhaca dalalka Bariga Afrika. Shirkan ayaa isu keenay hoggaamiyeyaasha dalalka EAC si ay uga wada hadlaan arrimaha dhaqaalaha, siyaasadda iyo amniga ee ay wadaagaan, taasoo sii xoojineysa doorka Soomaaliya ee horumarinta iskaashiga gobolka.",Siyaasadda,1
1940,Wasiirka Kalluumeysiga XFS Oo Daahfuray Nidaamka Maareynta Macluumaadka Kalluumaysiga(FIMS),"RADIO MUQDISHO:- Wasiirka Kalluumaysiga iyo Dhaqaalaha Buluugga ah ee Dowladda Federaalka Soomaaliya, Mudane Axmed Xasan Aadan, ayaa si rasmi ah uga daah-furay magaalada Muqdisho nidaamka Maareynta Macluumaadka Kalluumaysiga (FIMS). Mashruuca cusub ee FIMS oo lagu ururinayo xogta kalluumaysiga wuxuu noqonayaa tallaabo muhiim ah, oo lagu xoojinayo maamulka xogta kalluumaysiga, taas oo suuragal ka dhigaysa in la helo tiro-koob sax ah oo nidaamsan. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Nidaamkani wuxuu gacan ka geysan doonaa go’aanno ku dhisan caddayn, iyo horumarinta siyaasado ku saleysan cilmi-baaris oo lagu hormarinayo waaxda kalluumaysiga Soomaaliya.",Siyaasadda,1
1941,Wararka,"Oil prices surpass $100 amid Iran conflict, threatening global food costs Staff Reporter GAROWE ONLINE Posted On 10-03-2026, 01:36PM LONDON — Global food prices are facing renewed upward pressure as crude oil surged past $100 per barrel this week, marking the highest levels seen since the 2022 Russian invasion of Ukraine. The price spike follows the outbreak of conflict between U.S.-Israeli forces and Iran on Feb. 28, an event that has effectively paralyzed one of the world’s most critical energy arteries. The Strait of Hormuz, a narrow waterway through which approximately 20% of the world’s oil supply passes, has seen marine traffic grind to a near halt. Analysts warn that the resulting energy vacuum will ripple through global supply chains, hitting the agricultural sector particularly hard. Modern food production is deeply tethered to energy costs. Beyond the fuel required to power tractors and transport produce to market, petroleum and natural gas are primary components in the manufacturing of synthetic fertilizers. When energy costs spike, the overhead for farmers rises, inevitably leading to higher prices at the grocery checkout. The disruption is less about physical barriers and more about the volatile security environment, experts say. “It’s not a physical blockage — Iran hasn’t built a wall across the sea. It’s all about risk,” Ismayil Jabiyev, a supply chain analyst at CarbonChain, told Al Jazeera. Jabiyev noted that even if conventional military sites are targeted, the threat of low-cost drone strikes remains a persistent deterrent for commercial shipping. “Cheap drones will always pose a risk... hidden drone launches could continue for months,” he said. With global supply chains already fragile, the combination of limited oil supply and sustained demand is expected to squeeze both businesses and consumers. For the world’s most vulnerable populations, where food costs represent a significant portion of household income, the energy-driven inflation could signal a burgeoning humanitarian crisis. GAROWE ONLINE",Guud,1
1942,"Federal Government of Somalia’s Weekly Briefing Mogadishu, Friday, 20th February, 2026","Federal Government of Somalia’s Weekly Briefing Mogadishu, Friday, 20th February, 2026 1- President Hassan Sheikh Mohamud chaired a meeting between the Federal Government of Somalia and the Future Council, held at Villa Somalia, in which existential issues were discussed, including elections, completion of the constitution, droughts, and the fight against the Kharijites (extremists). Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 2- President Hassan Sheikh Mohamud hosted a luncheon for the members of the Future Council who are in Mogadishu following a government invitation. 3- President Hassan Sheikh Mohamud congratulated the Somali people and the entire Muslim Ummah on the holy month of Ramadan, calling for solidarity with Somalis affected by the country’s drought. 4- President Hassan Sheikh Mohamud held a productive telephone discussion with the Amir of Qatar, Sheikh Tamim bin Hamad Al-Thani, focusing on strengthening and advancing the strategic relationship between the two countries. 5- President Hassan Sheikh Mohamud participated in a high-level meeting on the future of the United Nations, held in Addis Ababa, as part of key summit activities of the African Union Heads of State Summit. 6- Prime Minister Hamza Abdi Barre, who congratulated the Somali people on the advent of the holy month of Ramadan, urged unity and solidarity, and encouraged mercy for those affected by drought. 7- Prime Minister Hamza Abdi Barre met with the Qatar Ambassador to Somalia, Dr. Abdullahi Bin Salim Al-Nucaymi, and they discussed intensifying cooperative ties between Somalia and Qatar. 8- Deputy Prime Minister Salah Ahmed Jama delivered an important address at the Africa Trade Conference, emphasizing investment opportunities for Somalia in the areas of ports, agriculture, and fishing. 9- Interior Security Minister Abdullahi Sheikh Ismail officially has received weapons and equipment belonging to a unit of the Special Police to the Harmacad group. 10- Minister of Information, Culture and Tourism H.E. Daud Aweis Jama inaugurated the Ramadan quiz competition, congratulating the national media for the 16th year of the program’s public discussion competition. 11- Minister of Energy and Water Resources Abdullahi Bidhan Warsame welcomed the new Director of the WFP Office for Somalia, Hameed Nuru, focusing on strengthening water governance and the use of modern water data systems. 12- The Ministry of Labour and Social Affairs held a Coordination Conference on Social Protection in Mogadishu to bolster cooperation among the Federal Government, Federal Member States, and partners to accelerate social protection programs. 13- Minister of Foreign Affairs and International Cooperation Abdisalam Abdi Ali hosted Mousa Jama Ali, the Special Envoy of IGAD for South Sudan, and they discussed strengthening peace and security cooperation in the region. 14- Ministers of Defense, Interior, and the Army Chief of Staff visited the Sabiid and Caanoole areas in Lower Shabelle to formally rebuild the families displaced earlier by the Kharijites group. 15- Minister of Trade and Industry Jamal Mohamed Hassan met in Addis Ababa with Claver Gatete, the United Nations Secretary-General’s Special Envoy for Africa, to discuss trade and investment opportunities in Somalia. 16- Minister of Defense Ahmed Moalim Fiqi held a meeting with the Chinese Ambassador to Somalia, Wang Yu, to discuss boosting bilateral cooperation. 17- Minister of Interior, Federal Affairs and Reconciliation Ali Yusuf Ali officially opened the Joint High Committee for the Dowlad-Kaab project, emphasizing the importance of the project for governance. 18- Minister of Petroleum Dahir Shire Mohamed described as historic milestone, noting the departure of the ship Cagri Bey from Turkey, which will carry out oil exploration off Somali coasts. 19- Minister of Finance Bihi Iman Ige presided over the 24th meeting of Finance Ministers of the Federal Member States and the Banadir region, focusing on strengthening cooperation and coordination of the country’s financial management framework. 20- Minister of Information, Culture and Tourism H.E. Daud Aweis Jama led a delegation from the Northwest State of Somalia, led by the Information Minister Ahmed Diriye, on a visit. 21- Minister of Defense and the Army Chief of Staff sent congratulations to the Somali Air Force on the 66th anniversary of its founding, praising its role in national defense and counter-terrorism. 22- Turkey said farewell to the Cağri Bey ship, which is approaching Somalia to conduct oil exploration off the country’s shores. 23- The African Union communiqué firmly condemned the illegal recognition allegedly granted by Israel to Somaliland’s region in northern Somalia, reiterating their stance on protecting Somalia’s sovereignty, unity, and territorial integrity. 24- Somali Ambassador to Tanzania Ilyas Ali Hassan, formally handed over to the Somali governments’ officials documents allowing Somalia to print and issue the East African Community (EAC) passport. 25- The Director General of the Ministry of Transportation and Aviation, Omar Ali Afrah, chaired a meeting on the plan for constructing roads and the drainage system at Aden Adde International Airport in Mogadishu. 26- Dr. Maryam Qasim, Chairperson of the Independent National Human Rights Committee, met with Kirsten Young, the United Nations High Commissioner for Human Rights for Somalia. 27- Somali Ambassador to Germany, Ambassador Abdulaziz Mohamud Mohamed has formally presented his credentials as the ambassador to Hungary ========END=========",Guud,1
1943,Wasiirka Cadaaladda XFS oo qaabilay Safiirka Shiinaha ee Soomaaliya,"Wasiirka Wasaaradda Cadaaladda iyo Arrimaha Dastuurka Xukuumadda JFS Mudane Xasan Macalin Maxamuud ayaa maanta xarunta wasaaradda ku qaabilay Safiirka Dowladda Shiinaha ee Soomaaliya Mudane Wang Yu. Kulanka ayaa diiradda lagu saaray, taageerada Shiinaha ee madaxbannaanida iyo midnimada dhuleed ee Soomaaliya, iskaashiga dib-u-habeynta cadaaladda, iyo dhisidda awoodda hay’adaha garsoorka dalka. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Safiirka Shiinaha ayaa adkeeyay taageerada joogtada ah ee dalkiisu u hayo madaxbannaanida iyo midnimada dhuleed ee Soomaaliya, isla markaana xusay in Shiinahu taageero la garab joogo dib-u-dhiska Soomaaliya iyo horumarinta dhaqaalaha. Wasiirka ayaa uga mahadceliyay Dowladda Shiinaha taageerada ay la garab taagantahay Soomaaliya, wuxuuna carrabka ku adkeeyay Dowladda Federaalka Soomaaliya inay diyaar u tahay xoojinta xiriirka, kalsoonida siyaasadeed iyo ballaarinta iskaashiga labada dal, si loo sii ambaqaado xiriirka saaxiibtinimo iyo wada-shaqeyn qoto dheer.",Siyaasadda,1
1944,Soomaaliya iyo Aljeeriya oo ku tallaabsanaya dhismaha guddi saaxiibtinimo oo Baarlamaan,"Danjiraha Dowladda Federaalka Soomaaliya u fadhiya Jamhuuriyadda Aljeeriya, Danjire Yuusuf Axmed Xasan (Yuusuf Jeego), ayaa ka qeyb galay kulan rasmi ah oo ka dhacay xarunta Guddoomiyaha Aqalka Sare ee Jamhuuriyadda Aljeeriya. Ujeeddada kulankan ayaa ahayd dhisidda guddi saaxiibtinimo oo ka dhexeeya golayaasha Aqalka Sare ee Soomaaliya iyo dalalka qaaradda Afrika, iyadoo si gaar ah diiradda loo saaray xoojinta xiriirka baarlamaan ee u dhexeeya Soomaaliya iyo Aljeeriya. Waxaa la filayaa in labada dal ay yeeshaan guddi saaxiibtinimo oo rasmi ah, kana kooban xubno ka kala socda Baarlamaanka Federaalka Soomaaliya iyo Baarlamaanka Aljeeriya. Related posts Guddoomiyaha Hay’adda SoDMA oo kulan mira-dhal ah la yeeshay Wakiilka QM ee Soomaaliya March 14, 2026 DAAWO: Guddoomiyaha Hay’adda SoDMA oo ka hadlaya abaaraha dalkeenna March 14, 2026 Intii uu kulanku socday, Guddoomiyaha Aqalka Sare ee Jamhuuriyadda Aljeeriya ayaa jeediyay hadal kooban oo uu ku muujiyay muhiimadda ay leedahay iskaashiga baarlamaan ee dalalka Afrika, isaga oo bogaadiyay doorka Soomaaliya ee xoojinta xiriirka qaaradeed. Kulanka ayaa sidoo kale waxaa ka qeyb galay Wasiiru Dowlaha Wasaaradda Arrimaha Dibadda ee Aljeeriya, ahna mas’uulka u qaabilsan arrimaha Afrika, taas oo muujinaysa sida ay Dowladda Aljeeriya mudnaan u siineyso xiriirka ay la leedahay Soomaaliya iyo guud ahaan dalalka Afrika.",Siyaasadda,1
